580	40	7.244719e-01
580	41	7.052616e-01
580	42	6.860933e-01
580	43	6.670064e-01
580	44	6.480404e-01
580	45	6.292344e-01
580	46	6.106269e-01
580	47	5.922553e-01
580	48	5.741564e-01
580	49	5.563656e-01
580	50	5.389172e-01
580	51	5.218439e-01
580	52	5.051769e-01
580	53	4.889456e-01
580	54	4.731775e-01
580	55	4.578979e-01
580	56	4.431302e-01
580	57	4.288952e-01
580	58	4.152117e-01
580	59	4.020959e-01
580	60	3.895615e-01
580	61	3.776197e-01
580	62	3.662793e-01
580	63	3.555465e-01
580	64	3.454250e-01
580	65	3.359160e-01
580	66	3.270182e-01
580	67	3.187280e-01
580	68	3.110392e-01
580	69	3.039437e-01
580	70	2.974310e-01
580	71	2.914886e-01
580	72	2.861021e-01
580	73	2.812551e-01
580	74	2.769298e-01
580	75	2.731067e-01
580	76	2.697648e-01
580	77	2.668820e-01
580	78	2.644349e-01
580	79	2.623992e-01
580	80	2.607500e-01
580	81	2.594615e-01
580	82	2.585076e-01
580	83	2.578616e-01
580	84	2.574968e-01
580	85	2.573864e-01
580	86	2.575035e-01
580	87	2.578216e-01
580	88	2.583147e-01
580	89	2.589572e-01
580	90	2.597240e-01
580	91	2.605908e-01
580	92	2.615341e-01
580	93	2.625312e-01
580	94	2.635606e-01
580	95	2.646018e-01
580	96	2.656354e-01
580	97	2.666437e-01
580	98	2.676098e-01
580	99	2.685186e-01
580	100	2.693563e-01
580	101	2.701105e-01
580	102	2.707704e-01
580	103	2.713267e-01
580	104	2.717718e-01
580	105	2.720995e-01
580	106	2.723055e-01
580	107	2.723871e-01
580	108	2.723431e-01
580	109	2.721741e-01
580	110	2.718821e-01
580	111	2.714708e-01
580	112	2.709457e-01
580	113	2.703136e-01
580	114	2.695830e-01
580	115	2.687640e-01
580	116	2.678683e-01
580	117	2.669087e-01
580	118	2.658996e-01
580	119	2.648567e-01
580	120	2.637970e-01
580	121	2.627387e-01
580	122	2.617011e-01
580	123	2.607049e-01
580	124	2.597715e-01
580	125	2.589233e-01
580	126	2.581837e-01
580	127	2.575765e-01
580	128	2.571264e-01
580	129	2.568582e-01
580	130	2.567975e-01
580	131	2.569701e-01
580	132	2.574020e-01
580	133	2.581191e-01
580	134	2.591474e-01
580	135	2.605126e-01
580	136	2.622398e-01
580	137	2.643540e-01
580	138	2.668792e-01
580	139	2.698387e-01
580	140	2.732551e-01
580	141	2.771496e-01
580	142	2.815424e-01
580	143	2.864523e-01
580	144	2.918966e-01
580	145	2.978909e-01
580	146	3.044492e-01
580	147	3.115836e-01
580	148	3.193043e-01
580	149	3.276193e-01
580	150	3.365345e-01
580	151	3.460536e-01
580	152	3.561781e-01
580	153	3.669068e-01
580	154	3.782363e-01
580	155	3.901609e-01
580	156	4.026722e-01
580	157	4.157596e-01
580	158	4.294098e-01
580	159	4.436075e-01
580	160	4.583346e-01
580	161	4.735708e-01
580	162	4.892936e-01
580	163	5.054785e-01
580	164	5.220988e-01
580	165	5.391258e-01
580	166	5.565292e-01
580	167	5.742769e-01
580	168	5.923353e-01
580	169	6.106696e-01
580	170	6.292438e-01
580	171	6.480207e-01
580	172	6.669624e-01
580	173	6.860301e-01
580	174	7.051847e-01
580	175	7.243868e-01
580	176	7.435971e-01
580	177	7.627760e-01
580	178	7.818843e-01
580	179	8.008834e-01
580	180	8.197350e-01
580	181	8.384019e-01
580	182	8.568475e-01
580	183	8.750362e-01
580	184	8.929334e-01
580	185	9.105058e-01
580	186	9.277218e-01
580	187	9.445509e-01
580	188	9.609647e-01
580	189	9.769357e-01
580	190	9.924382e-01
580	191	1.007448e+00
580	192	1.021943e+00
580	193	1.035903e+00
580	194	1.049308e+00
580	195	1.062140e+00
580	196	1.074385e+00
580	197	1.086027e+00
580	198	1.097053e+00
580	199	1.107452e+00
580	200	1.117214e+00
580	201	1.126329e+00
580	202	1.134791e+00
580	203	1.142592e+00
580	204	1.149726e+00
580	205	1.156190e+00
580	206	1.161977e+00
580	207	1.167087e+00
580	208	1.171514e+00
580	209	1.175259e+00
580	210	1.178319e+00
580	211	1.180692e+00
580	212	1.182380e+00
580	213	1.183380e+00

581	0	1.180121e+00
581	1	1.180429e+00
581	2	1.180056e+00
581	3	1.179004e+00
581	4	1.177273e+00
581	5	1.174864e+00
581	6	1.171778e+00
581	7	1.168018e+00
581	8	1.163585e+00
581	9	1.158481e+00
581	10	1.152710e+00
581	11	1.146275e+00
581	12	1.139179e+00
581	13	1.131427e+00
581	14	1.123025e+00
581	15	1.113979e+00
581	16	1.104297e+00
581	17	1.093985e+00
581	18	1.083055e+00
581	19	1.071517e+00
581	20	1.059383e+00
581	21	1.046667e+00
581	22	1.033384e+00
581	23	1.019550e+00
581	24	1.005183e+00
581	25	9.903022e-01
581	26	9.749294e-01
581	27	9.590870e-01
581	28	9.427995e-01
581	29	9.260934e-01
581	30	9.089962e-01
581	31	8.915374e-01
581	32	8.737478e-01
581	33	8.556597e-01
581	34	8.373068e-01
581	35	8.187243e-01
581	36	7.999480e-01
581	37	7.810149e-01
581	38	7.619627e-01
581	39	7.428300e-01
581	40	7.236560e-01
581	41	7.044801e-01
581	42	6.853422e-01
581	43	6.662820e-01
581	44	6.473391e-01
581	45	6.285530e-01
581	46	6.099624e-01
581	47	5.916052e-01
581	48	5.735185e-01
581	49	5.557381e-01
581	50	5.382986e-01
581	51	5.212334e-01
581	52	5.045741e-01
581	53	4.883506e-01
581	54	4.725910e-01
581	55	4.573213e-01
581	56	4.425652e-01
581	57	4.283444e-01
581	58	4.146778e-01
581	59	4.015822e-01
581	60	3.890720e-01
581	61	3.771587e-01
581	62	3.658517e-01
581	63	3.551575e-01
581	64	3.450803e-01
581	65	3.356216e-01
581	66	3.267805e-01
581	67	3.185534e-01
581	68	3.109346e-01
581	69	3.039159e-01
581	70	2.974870e-01
581	71	2.916355e-01
581	72	2.863470e-01
581	73	2.816050e-01
581	74	2.773915e-01
581	75	2.736868e-01
581	76	2.704698e-01
581	77	2.677179e-01
581	78	2.654075e-01
581	79	2.635139e-01
581	80	2.620114e-01
581	81	2.608740e-01
581	82	2.600748e-01
581	83	2.595868e-01
581	84	2.593824e-01
581	85	2.594341e-01
581	86	2.597144e-01
581	87	2.601961e-01
581	88	2.608522e-01
581	89	2.616563e-01
581	90	2.625827e-01
581	91	2.636062e-01
581	92	2.647026e-01
581	93	2.658484e-01
581	94	2.670212e-01
581	95	2.681998e-01
581	96	2.693642e-01
581	97	2.704957e-01
581	98	2.715770e-01
581	99	2.725922e-01
581	100	2.735269e-01
581	101	2.743683e-01
581	102	2.751050e-01
581	103	2.757272e-01
581	104	2.762268e-01
581	105	2.765976e-01
581	106	2.768349e-01
581	107	2.769356e-01
581	108	2.768987e-01
581	109	2.767244e-01
581	110	2.764150e-01
581	111	2.759741e-01
581	112	2.754073e-01
581	113	2.747218e-01
581	114	2.739262e-01
581	115	2.730310e-01
581	116	2.720482e-01
581	117	2.709911e-01
581	118	2.698747e-01
581	119	2.687153e-01
581	120	2.675302e-01
581	121	2.663386e-01
581	122	2.651603e-01
581	123	2.640167e-01
581	124	2.629301e-01
581	125	2.619236e-01
581	126	2.610213e-01
581	127	2.602480e-01
581	128	2.596288e-01
581	129	2.591898e-01
581	130	2.589571e-01
581	131	2.589574e-01
581	132	2.592175e-01
581	133	2.597642e-01
581	134	2.606240e-01
581	135	2.618234e-01
581	136	2.633883e-01
581	137	2.653440e-01
581	138	2.677153e-01
581	139	2.705260e-01
581	140	2.737992e-01
581	141	2.775566e-01
581	142	2.818187e-01
581	143	2.866045e-01
581	144	2.919317e-01
581	145	2.978162e-01
581	146	3.042720e-01
581	147	3.113113e-01
581	148	3.189442e-01
581	149	3.271788e-01
581	150	3.360208e-01
581	151	3.454739e-01
581	152	3.555392e-01
581	153	3.662155e-01
581	154	3.774989e-01
581	155	3.893834e-01
581	156	4.018602e-01
581	157	4.149182e-01
581	158	4.285437e-01
581	159	4.427209e-01
581	160	4.574311e-01
581	161	4.726538e-01
581	162	4.883658e-01
581	163	5.045420e-01
581	164	5.211551e-01
581	165	5.381759e-01
581	166	5.555734e-01
581	167	5.733152e-01
581	168	5.913671e-01
581	169	6.096939e-01
581	170	6.282591e-01
581	171	6.470251e-01
581	172	6.659537e-01
581	173	6.850056e-01
581	174	7.041414e-01
581	175	7.233215e-01
581	176	7.425060e-01
581	177	7.616554e-01
581	178	7.807302e-01
581	179	7.996917e-01
581	180	8.185017e-01
581	181	8.371229e-01
581	182	8.555187e-01
581	183	8.736535e-01
581	184	8.914930e-01
581	185	9.090040e-01
581	186	9.261552e-01
581	187	9.429163e-01
581	188	9.592587e-01
581	189	9.751555e-01
581	190	9.905813e-01
581	191	1.005513e+00
581	192	1.019927e+00
581	193	1.033806e+00
581	194	1.047129e+00
581	195	1.059879e+00
581	196	1.072042e+00
581	197	1.083604e+00
581	198	1.094550e+00
581	199	1.104872e+00
581	200	1.114558e+00
581	201	1.123600e+00
581	202	1.131991e+00
581	203	1.139725e+00
581	204	1.146796e+00
581	205	1.153200e+00
581	206	1.158934e+00
581	207	1.163994e+00
581	208	1.168379e+00
581	209	1.172087e+00
581	210	1.175115e+00
581	211	1.177464e+00
581	212	1.179133e+00
581	213	1.180121e+00

582	0	1.176833e+00
582	1	1.177135e+00
582	2	1.176764e+00
582	3	1.175719e+00
582	4	1.174002e+00
582	5	1.171613e+00
582	6	1.168554e+00
582	7	1.164826e+00
582	8	1.160432e+00
582	9	1.155373e+00
582	10	1.149652e+00
582	11	1.143273e+00
582	12	1.136237e+00
582	13	1.128550e+00
582	14	1.120217e+00
582	15	1.111244e+00
582	16	1.101638e+00
582	17	1.091405e+00
582	18	1.080557e+00
582	19	1.069103e+00
582	20	1.057055e+00
582	21	1.044426e+00
582	22	1.031230e+00
582	23	1.017484e+00
582	24	1.003204e+00
582	25	9.884109e-01
582	26	9.731242e-01
582	27	9.573663e-01
582	28	9.411615e-01
582	29	9.245358e-01
582	30	9.075167e-01
582	31	8.901334e-01
582	32	8.724163e-01
582	33	8.543973e-01
582	34	8.361101e-01
582	35	8.175893e-01
582	36	7.988710e-01
582	37	7.799920e-01
582	38	7.609899e-01
582	39	7.419034e-01
582	40	7.227717e-01
582	41	7.036344e-01
582	42	6.845314e-01
582	43	6.655026e-01
582	44	6.465880e-01
582	45	6.278271e-01
582	46	6.092590e-01
582	47	5.909220e-01
582	48	5.728534e-01
582	49	5.550896e-01
582	50	5.376655e-01
582	51	5.206148e-01
582	52	5.039699e-01
582	53	4.877610e-01
582	54	4.720168e-01
582	55	4.567637e-01
582	56	4.420259e-01
582	57	4.278256e-01
582	58	4.141822e-01
582	59	4.011131e-01
582	60	3.886330e-01
582	61	3.767540e-01
582	62	3.654857e-01
582	63	3.548353e-01
582	64	3.448072e-01
582	65	3.354031e-01
582	66	3.266225e-01
582	67	3.184621e-01
582	68	3.109163e-01
582	69	3.039771e-01
582	70	2.976343e-01
582	71	2.918754e-01
582	72	2.866861e-01
582	73	2.820499e-01
582	74	2.779486e-01
582	75	2.743623e-01
582	76	2.712695e-01
582	77	2.686476e-01
582	78	2.664724e-01
582	79	2.647189e-01
582	80	2.633610e-01
582	81	2.623721e-01
582	82	2.617248e-01
582	83	2.613915e-01
582	84	2.613440e-01
582	85	2.615542e-01
582	86	2.619939e-01
582	87	2.626350e-01
582	88	2.634499e-01
582	89	2.644115e-01
582	90	2.654931e-01
582	91	2.666690e-01
582	92	2.679141e-01
582	93	2.692042e-01
582	94	2.705162e-01
582	95	2.718281e-01
582	96	2.731193e-01
582	97	2.743704e-01
582	98	2.755635e-01
582	99	2.766820e-01
582	100	2.777109e-01
582	101	2.786367e-01
582	102	2.794478e-01
582	103	2.801339e-01
582	104	2.806867e-01
582	105	2.810993e-01
582	106	2.813670e-01
582	107	2.814865e-01
582	108	2.814565e-01
582	109	2.812773e-01
582	110	2.809510e-01
582	111	2.804816e-01
582	112	2.798746e-01
582	113	2.791373e-01
582	114	2.782789e-01
582	115	2.773100e-01
582	116	2.762429e-01
582	117	2.750915e-01
582	118	2.738712e-01
582	119	2.725987e-01
582	120	2.712922e-01
582	121	2.699713e-01
582	122	2.686566e-01
582	123	2.673700e-01
582	124	2.661346e-01
582	125	2.649742e-01
582	126	2.639137e-01
582	127	2.629785e-01
582	128	2.621947e-01
582	129	2.615889e-01
582	130	2.611883e-01
582	131	2.610202e-01
582	132	2.611122e-01
582	133	2.614918e-01
582	134	2.621863e-01
582	135	2.632227e-01
582	136	2.646275e-01
582	137	2.664268e-01
582	138	2.686459e-01
582	139	2.713091e-01
582	140	2.744399e-01
582	141	2.780604e-01
582	142	2.821916e-01
582	143	2.868528e-01
582	144	2.920619e-01
582	145	2.978349e-01
582	146	3.041861e-01
582	147	3.111277e-01
582	148	3.186698e-01
582	149	3.268205e-01
582	150	3.355856e-01
582	151	3.449683e-01
582	152	3.549698e-01
582	153	3.655885e-01
582	154	3.768203e-01
582	155	3.886589e-01
582	156	4.010951e-01
582	157	4.141174e-01
582	158	4.277118e-01
582	159	4.418617e-01
582	160	4.565484e-01
582	161	4.717506e-01
582	162	4.874448e-01
582	163	5.036052e-01
582	164	5.202041e-01
582	165	5.372119e-01
582	166	5.545970e-01
582	167	5.723263e-01
582	168	5.903654e-01
582	169	6.086786e-01
582	170	6.272289e-01
582	171	6.459785e-01
582	172	6.648884e-01
582	173	6.839194e-01
582	174	7.030316e-01
582	175	7.221852e-01
582	176	7.413401e-01
582	177	7.604564e-01
582	178	7.794947e-01
582	179	7.984160e-01
582	180	8.171822e-01
582	181	8.357558e-01
582	182	8.541003e-01
582	183	8.721802e-01
582	184	8.899613e-01
582	185	9.074108e-01
582	186	9.244973e-01
582	187	9.411911e-01
582	188	9.574635e-01
582	189	9.732878e-01
582	190	9.886390e-01
582	191	1.003494e+00
582	192	1.017831e+00
582	193	1.031630e+00
582	194	1.044874e+00
582	195	1.057546e+00
582	196	1.069630e+00
582	197	1.081113e+00
582	198	1.091983e+00
582	199	1.102230e+00
582	200	1.111843e+00
582	201	1.120815e+00
582	202	1.129139e+00
582	203	1.136808e+00
582	204	1.143819e+00
582	205	1.150168e+00
582	206	1.155850e+00
582	207	1.160864e+00
582	208	1.165208e+00
582	209	1.168880e+00
582	210	1.171880e+00
582	211	1.174205e+00
582	212	1.175856e+00
582	213	1.176833e+00

583	0	1.173512e+00
583	1	1.173810e+00
583	2	1.173440e+00
583	3	1.172403e+00
583	4	1.170699e+00
583	5	1.168330e+00
583	6	1.165297e+00
583	7	1.161601e+00
583	8	1.157243e+00
583	9	1.152227e+00
583	10	1.146554e+00
583	11	1.140227e+00
583	12	1.133248e+00
583	13	1.125623e+00
583	14	1.117356e+00
583	15	1.108453e+00
583	16	1.098920e+00
583	17	1.088764e+00
583	18	1.077995e+00
583	19	1.066622e+00
583	20	1.054657e+00
583	21	1.042112e+00
583	22	1.029002e+00
583	23	1.015341e+00
583	24	1.001147e+00
583	25	9.864382e-01
583	26	9.712356e-01
583	27	9.555607e-01
583	28	9.394375e-01
583	29	9.228915e-01
583	30	9.059501e-01
583	31	8.886422e-01
583	32	8.709980e-01
583	33	8.530491e-01
583	34	8.348286e-01
583	35	8.163713e-01
583	36	7.977129e-01
583	37	7.788904e-01
583	38	7.599413e-01
583	39	7.409044e-01
583	40	7.218187e-01
583	41	7.027242e-01
583	42	6.836607e-01
583	43	6.646684e-01
583	44	6.457873e-01
583	45	6.270571e-01
583	46	6.085173e-01
583	47	5.902063e-01
583	48	5.721621e-01
583	49	5.544211e-01
583	50	5.370190e-01
583	51	5.199897e-01
583	52	5.033661e-01
583	53	4.871787e-01
583	54	4.714568e-01
583	55	4.562271e-01
583	56	4.415144e-01
583	57	4.273412e-01
583	58	4.137276e-01
583	59	4.006912e-01
583	60	3.882472e-01
583	61	3.764083e-01
583	62	3.651844e-01
583	63	3.545829e-01
583	64	3.446085e-01
583	65	3.352635e-01
583	66	3.265474e-01
583	67	3.184573e-01
583	68	3.109876e-01
583	69	3.041306e-01
583	70	2.978761e-01
583	71	2.922117e-01
583	72	2.871228e-01
583	73	2.825932e-01
583	74	2.786043e-01
583	75	2.751361e-01
583	76	2.721670e-01
583	77	2.696739e-01
583	78	2.676324e-01
583	79	2.660171e-01
583	80	2.648015e-01
583	81	2.639585e-01
583	82	2.634601e-01
583	83	2.632781e-01
583	84	2.633839e-01
583	85	2.637487e-01
583	86	2.643436e-01
583	87	2.651399e-01
583	88	2.661093e-01
583	89	2.672239e-01
583	90	2.684564e-01
583	91	2.697801e-01
583	92	2.711694e-01
583	93	2.725993e-01
583	94	2.740461e-01
583	95	2.754872e-01
583	96	2.769012e-01
583	97	2.782681e-01
583	98	2.795693e-01
583	99	2.807876e-01
583	100	2.819076e-01
583	101	2.829153e-01
583	102	2.837984e-01
583	103	2.845463e-01
583	104	2.851504e-01
583	105	2.856036e-01
583	106	2.859008e-01
583	107	2.860386e-01
583	108	2.860154e-01
583	109	2.858315e-01
583	110	2.854892e-01
583	111	2.849922e-01
583	112	2.843465e-01
583	113	2.835595e-01
583	114	2.826405e-01
583	115	2.816005e-01
583	116	2.804520e-01
583	117	2.792095e-01
583	118	2.778887e-01
583	119	2.765070e-01
583	120	2.750831e-01
583	121	2.736371e-01
583	122	2.721903e-01
583	123	2.707653e-01
583	124	2.693856e-01
583	125	2.680759e-01
583	126	2.668617e-01
583	127	2.657691e-01
583	128	2.648251e-01
583	129	2.640570e-01
583	130	2.634927e-01
583	131	2.631604e-01
583	132	2.630881e-01
583	133	2.633042e-01
583	134	2.638365e-01
583	135	2.647127e-01
583	136	2.659601e-01
583	137	2.676052e-01
583	138	2.696738e-01
583	139	2.721909e-01
583	140	2.751802e-01
583	141	2.786643e-01
583	142	2.826645e-01
583	143	2.872005e-01
583	144	2.922904e-01
583	145	2.979504e-01
583	146	3.041950e-01
583	147	3.110363e-01
583	148	3.184847e-01
583	149	3.265481e-01
583	150	3.352323e-01
583	151	3.445403e-01
583	152	3.544732e-01
583	153	3.650291e-01
583	154	3.762039e-01
583	155	3.879907e-01
583	156	4.003802e-01
583	157	4.133604e-01
583	158	4.269170e-01
583	159	4.410331e-01
583	160	4.556893e-01
583	161	4.708639e-01
583	162	4.865331e-01
583	163	5.026706e-01
583	164	5.192482e-01
583	165	5.362359e-01
583	166	5.536016e-01
583	167	5.713119e-01
583	168	5.893318e-01
583	169	6.076251e-01
583	170	6.261544e-01
583	171	6.448816e-01
583	172	6.637673e-01
583	173	6.827720e-01
583	174	7.018557e-01
583	175	7.209782e-01
583	176	7.400993e-01
583	177	7.591790e-01
583	178	7.781775e-01
583	179	7.970559e-01
583	180	8.157760e-01
583	181	8.343002e-01
583	182	8.525919e-01
583	183	8.706158e-01
583	184	8.883379e-01
583	185	9.057256e-01
583	186	9.227478e-01
583	187	9.393747e-01
583	188	9.555781e-01
583	189	9.713314e-01
583	190	9.866098e-01
583	191	1.001390e+00
583	192	1.015652e+00
583	193	1.029376e+00
583	194	1.042543e+00
583	195	1.055138e+00
583	196	1.067146e+00
583	197	1.078554e+00
583	198	1.089350e+00
583	199	1.099525e+00
583	200	1.109068e+00
583	201	1.117973e+00
583	202	1.126232e+00
583	203	1.133842e+00
583	204	1.140796e+00
583	205	1.147091e+00
583	206	1.152725e+00
583	207	1.157695e+00
583	208	1.162000e+00
583	209	1.165639e+00
583	210	1.168610e+00
583	211	1.170912e+00
583	212	1.172546e+00
583	213	1.173512e+00

584	0	1.170157e+00
584	1	1.170450e+00
584	2	1.170082e+00
584	3	1.169052e+00
584	4	1.167362e+00
584	5	1.165012e+00
584	6	1.162004e+00
584	7	1.158338e+00
584	8	1.154016e+00
584	9	1.149040e+00
584	10	1.143412e+00
584	11	1.137135e+00
584	12	1.130211e+00
584	13	1.122645e+00
584	14	1.114441e+00
584	15	1.105605e+00
584	16	1.096142e+00
584	17	1.086060e+00
584	18	1.075367e+00
584	19	1.064073e+00
584	20	1.052188e+00
584	21	1.039725e+00
584	22	1.026697e+00
584	23	1.013119e+00
584	24	9.990075e-01
584	25	9.843819e-01
584	26	9.692616e-01
584	27	9.536685e-01
584	28	9.376259e-01
584	29	9.211592e-01
584	30	9.042952e-01
584	31	8.870628e-01
584	32	8.694918e-01
584	33	8.516136e-01
584	34	8.334612e-01
584	35	8.150689e-01
584	36	7.964726e-01
584	37	7.777090e-01
584	38	7.588160e-01
584	39	7.398319e-01
584	40	7.207963e-01
584	41	7.017487e-01
584	42	6.827294e-01
584	43	6.637785e-01
584	44	6.449363e-01
584	45	6.262425e-01
584	46	6.077369e-01
584	47	5.894582e-01
584	48	5.714447e-01
584	49	5.537334e-01
584	50	5.363600e-01
584	51	5.193591e-01
584	52	5.027638e-01
584	53	4.866051e-01
584	54	4.709124e-01
584	55	4.557131e-01
584	56	4.410324e-01
584	57	4.268931e-01
584	58	4.133159e-01
584	59	4.003186e-01
584	60	3.879171e-01
584	61	3.761241e-01
584	62	3.649501e-01
584	63	3.544027e-01
584	64	3.444871e-01
584	65	3.352057e-01
584	66	3.265582e-01
584	67	3.185420e-01
584	68	3.111517e-01
584	69	3.043795e-01
584	70	2.982155e-01
584	71	2.926472e-01
584	72	2.876602e-01
584	73	2.832378e-01
584	74	2.793616e-01
584	75	2.760114e-01
584	76	2.731652e-01
584	77	2.707997e-01
584	78	2.688903e-01
584	79	2.674112e-01
584	80	2.663356e-01
584	81	2.656356e-01
584	82	2.652831e-01
584	83	2.652490e-01
584	84	2.655043e-01
584	85	2.660195e-01
584	86	2.667654e-01
584	87	2.677126e-01
584	88	2.688320e-01
584	89	2.700950e-01
584	90	2.714736e-01
584	91	2.729406e-01
584	92	2.744695e-01
584	93	2.760347e-01
584	94	2.776118e-01
584	95	2.791776e-01
584	96	2.807102e-01
584	97	2.821888e-01
584	98	2.835943e-01
584	99	2.849091e-01
584	100	2.861169e-01
584	101	2.872035e-01
584	102	2.881560e-01
584	103	2.889636e-01
584	104	2.896172e-01
584	105	2.901096e-01
584	106	2.904352e-01
584	107	2.905907e-01
584	108	2.905742e-01
584	109	2.903860e-01
584	110	2.900283e-01
584	111	2.895052e-01
584	112	2.888223e-01
584	113	2.879876e-01
584	114	2.870103e-01
584	115	2.859019e-01
584	116	2.846752e-01
584	117	2.833449e-01
584	118	2.819274e-01
584	119	2.804404e-01
584	120	2.789032e-01
584	121	2.773364e-01
584	122	2.757620e-01
584	123	2.742031e-01
584	124	2.726838e-01
584	125	2.712295e-01
584	126	2.698662e-01
584	127	2.686211e-01
584	128	2.675215e-01
584	129	2.665956e-01
584	130	2.658721e-01
584	131	2.653797e-01
584	132	2.651472e-01
584	133	2.652034e-01
584	134	2.655770e-01
584	135	2.662961e-01
584	136	2.673886e-01
584	137	2.688818e-01
584	138	2.708018e-01
584	139	2.731741e-01
584	140	2.760229e-01
584	141	2.793712e-01
584	142	2.832405e-01
584	143	2.876508e-01
584	144	2.926205e-01
584	145	2.981660e-01
584	146	3.043019e-01
584	147	3.110405e-01
584	148	3.183921e-01
584	149	3.263648e-01
584	150	3.349640e-01
584	151	3.441930e-01
584	152	3.540525e-01
584	153	3.645405e-01
584	154	3.756526e-01
584	155	3.873818e-01
584	156	3.997183e-01
584	157	4.126500e-01
584	158	4.261621e-01
584	159	4.402374e-01
584	160	4.548561e-01
584	161	4.699961e-01
584	162	4.856330e-01
584	163	5.017403e-01
584	164	5.182893e-01
584	165	5.352496e-01
584	166	5.525889e-01
584	167	5.702731e-01
584	168	5.882670e-01
584	169	6.065339e-01
584	170	6.250360e-01
584	171	6.437347e-01
584	172	6.625905e-01
584	173	6.815636e-01
584	174	7.006138e-01
584	175	7.197006e-01
584	176	7.387837e-01
584	177	7.578228e-01
584	178	7.767783e-01
584	179	7.956110e-01
584	180	8.142825e-01
584	181	8.327553e-01
584	182	8.509928e-01
584	183	8.689596e-01
584	184	8.866221e-01
584	185	9.039477e-01
584	186	9.209055e-01
584	187	9.374660e-01
584	188	9.536011e-01
584	189	9.692845e-01
584	190	9.844917e-01
584	191	9.992002e-01
584	192	1.013389e+00
584	193	1.027039e+00
584	194	1.040132e+00
584	195	1.052654e+00
584	196	1.064588e+00
584	197	1.075924e+00
584	198	1.086649e+00
584	199	1.096754e+00
584	200	1.106231e+00
584	201	1.115072e+00
584	202	1.123271e+00
584	203	1.130823e+00
584	204	1.137723e+00
584	205	1.143969e+00
584	206	1.149557e+00
584	207	1.154485e+00
584	208	1.158753e+00
584	209	1.162359e+00
584	210	1.165303e+00
584	211	1.167584e+00
584	212	1.169202e+00
584	213	1.170157e+00

585	0	1.166765e+00
585	1	1.167054e+00
585	2	1.166687e+00
585	3	1.165665e+00
585	4	1.163987e+00
585	5	1.161656e+00
585	6	1.158671e+00
585	7	1.155034e+00
585	8	1.150745e+00
585	9	1.145808e+00
585	10	1.140223e+00
585	11	1.133994e+00
585	12	1.127123e+00
585	13	1.119613e+00
585	14	1.111470e+00
585	15	1.102697e+00
585	16	1.093302e+00
585	17	1.083291e+00
585	18	1.072671e+00
585	19	1.061452e+00
585	20	1.049644e+00
585	21	1.037260e+00
585	22	1.024311e+00
585	23	1.010813e+00
585	24	9.967833e-01
585	25	9.822387e-01
585	26	9.671995e-01
585	27	9.516870e-01
585	28	9.357243e-01
585	29	9.193362e-01
585	30	9.025496e-01
585	31	8.853927e-01
585	32	8.678953e-01
585	33	8.500887e-01
585	34	8.320056e-01
585	35	8.136802e-01
585	36	7.951482e-01
585	37	7.764463e-01
585	38	7.576123e-01
585	39	7.386848e-01
585	40	7.197030e-01
585	41	7.007068e-01
585	42	6.817364e-01
585	43	6.628321e-01
585	44	6.440342e-01
585	45	6.253827e-01
585	46	6.069174e-01
585	47	5.886775e-01
585	48	5.707014e-01
585	49	5.530265e-01
585	50	5.356890e-01
585	51	5.187237e-01
585	52	5.021638e-01
585	53	4.860409e-01
585	54	4.703848e-01
585	55	4.552231e-01
585	56	4.405814e-01
585	57	4.264830e-01
585	58	4.129488e-01
585	59	3.999974e-01
585	60	3.876445e-01
585	61	3.759035e-01
585	62	3.647851e-01
585	63	3.542973e-01
585	64	3.444454e-01
585	65	3.352321e-01
585	66	3.266574e-01
585	67	3.187188e-01
585	68	3.114111e-01
585	69	3.047267e-01
585	70	2.986554e-01
585	71	2.931850e-01
585	72	2.883010e-01
585	73	2.839867e-01
585	74	2.802234e-01
585	75	2.769908e-01
585	76	2.742667e-01
585	77	2.720277e-01
585	78	2.702488e-01
585	79	2.689039e-01
585	80	2.679656e-01
585	81	2.674059e-01
585	82	2.671959e-01
585	83	2.673062e-01
585	84	2.677070e-01
585	85	2.683687e-01
585	86	2.692612e-01
585	87	2.703546e-01
585	88	2.716193e-01
585	89	2.730260e-01
585	90	2.745460e-01
585	91	2.761515e-01
585	92	2.778151e-01
585	93	2.795109e-01
585	94	2.812138e-01
585	95	2.828998e-01
585	96	2.845466e-01
585	97	2.861328e-01
585	98	2.876387e-01
585	99	2.890461e-01
585	100	2.903384e-01
585	101	2.915008e-01
585	102	2.925201e-01
585	103	2.933851e-01
585	104	2.940863e-01
585	105	2.946163e-01
585	106	2.949693e-01
585	107	2.951418e-01
585	108	2.951319e-01
585	109	2.949398e-01
585	110	2.945676e-01
585	111	2.940194e-01
585	112	2.933012e-01
585	113	2.924207e-01
585	114	2.913877e-01
585	115	2.902137e-01
585	116	2.889119e-01
585	117	2.874974e-01
585	118	2.859870e-01
585	119	2.843987e-01
585	120	2.827525e-01
585	121	2.810695e-01
585	122	2.793721e-01
585	123	2.776839e-01
585	124	2.760298e-01
585	125	2.744357e-01
585	126	2.729284e-01
585	127	2.715354e-01
585	128	2.702851e-01
585	129	2.692062e-01
585	130	2.683280e-01
585	131	2.676799e-01
585	132	2.672913e-01
585	133	2.671916e-01
585	134	2.674098e-01
585	135	2.679750e-01
